filename,label,ID,class,keywords
160_left.jpg,N,160,Normal,normal fundus
161_left.jpg,D,161,Diabetes,mild nonproliferative retinopathy myelinated nerve fibers
162_left.jpg,A,162,Ageing,dry age-related macular degeneration
163_left.jpg,D,163,Diabetes,mild nonproliferative retinopathy
164_left.jpg,A,164,Ageing,dry age-related macular degeneration
165_left.jpg,O,165,Other diseases,drusen
166_left.jpg,N,166,Normal,normal fundus
167_left.jpg,G,167,Glaucoma,glaucoma
168_left.jpg,A,168,Ageing,dry age-related macular degeneration
169_left.jpg,D,169,Diabetes,moderate non proliferative retinopathy epiretinal membrane
170_left.jpg,O,170,Other diseases,vitreous degeneration
172_left.jpg,O,172,Other diseases,vitreous degeneration
173_left.jpg,N,173,Normal,normal fundus
174_left.jpg,M,174,Myopia,pathological myopia
175_left.jpg,O,175,Other diseases,drusen
176_left.jpg,D,176,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
178_left.jpg,A,178,Ageing,dry age-related macular degeneration glaucoma
179_left.jpg,H,179,Hypertension,hypertensive retinopathy
180_left.jpg,O,180,Other diseases,vitreous degeneration
181_left.jpg,O,181,Other diseases,drusen
182_left.jpg,O,182,Other diseases,macular epiretinal membrane
185_left.jpg,O,185,Other diseases,drusen
186_left.jpg,D,186,Diabetes,moderate non proliferative retinopathy
187_left.jpg,N,187,Normal,normal fundus
189_left.jpg,N,189,Normal,normal fundus
190_left.jpg,N,190,Normal,normal fundus
191_left.jpg,N,191,Normal,normal fundus
193_left.jpg,O,193,Other diseases,drusen
194_left.jpg,N,194,Normal,normal fundus
196_left.jpg,O,196,Other diseases,myelinated nerve fibers
197_left.jpg,N,197,Normal,normal fundus
199_left.jpg,O,199,Other diseases,branch retinal vein occlusion
200_left.jpg,O,200,Other diseases,epiretinal membrane
202_left.jpg,N,202,Normal,normal fundus
204_left.jpg,O,204,Other diseases,epiretinal membrane
205_left.jpg,O,205,Other diseases,drusen
206_left.jpg,D,206,Diabetes,mild nonproliferative retinopathy epiretinal membrane over the macula
207_left.jpg,D,207,Diabetes,mild nonproliferative retinopathy macular epiretinal membrane
209_left.jpg,D,209,Diabetes,severe nonproliferative retinopathy
210_left.jpg,A,210,Ageing,dry age-related macular degeneration
211_left.jpg,D,211,Diabetes,moderate non proliferative retinopathy
212_left.jpg,A,212,Ageing,dry age-related macular degeneration diabetic retinopathy
213_left.jpg,N,213,Normal,normal fundus
214_left.jpg,N,214,Normal,normal fundus
215_left.jpg,O,215,Other diseases,myelinated nerve fibers
216_left.jpg,O,216,Other diseases,epiretinal membrane moderate non proliferative retinopathy
217_left.jpg,O,217,Other diseases,epiretinal membrane
218_left.jpg,O,218,Other diseases,refractive media opacity
219_left.jpg,O,219,Other diseases,vitreous degeneration
221_left.jpg,O,221,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
223_left.jpg,D,223,Diabetes,moderate non proliferative retinopathy
225_left.jpg,M,225,Myopia,pathological myopia
226_left.jpg,N,226,Normal,normal fundus
227_left.jpg,N,227,Normal,normal fundus
228_left.jpg,N,228,Normal,normal fundus
229_left.jpg,D,229,Diabetes,severe nonproliferative retinopathy
230_left.jpg,A,230,Ageing,dry age-related macular degeneration
231_left.jpg,D,231,Diabetes,moderate non proliferative retinopathy
233_left.jpg,N,233,Normal,normal fundus
234_left.jpg,D,234,Diabetes,diabetic retinopathy
235_left.jpg,A,235,Ageing,dry age-related macular degeneration
237_left.jpg,N,237,Normal,normal fundus
238_left.jpg,A,238,Ageing,dry age-related macular degeneration
239_left.jpg,O,239,Other diseases,drusen
240_left.jpg,O,240,Other diseases,drusen
241_left.jpg,N,241,Normal,normal fundus
243_left.jpg,A,243,Ageing,dry age-related macular degeneration
244_left.jpg,O,244,Other diseases,epiretinal membrane
245_left.jpg,N,245,Normal,normal fundus
247_left.jpg,A,247,Ageing,dry age-related macular degeneration glaucoma
249_left.jpg,D,249,Diabetes,moderate non proliferative retinopathy
250_left.jpg,D,250,Diabetes,mild nonproliferative retinopathy
251_left.jpg,D,251,Diabetes,moderate non proliferative retinopathy
252_left.jpg,N,252,Normal,normal fundus
253_left.jpg,O,253,Other diseases,refractive media opacity
254_left.jpg,C,254,Cataract,cataract
255_left.jpg,N,255,Normal,normal fundus
256_left.jpg,O,256,Other diseases,maculopathy macular epiretinal membrane
257_left.jpg,D,257,Diabetes,moderate non proliferative retinopathy epiretinal membrane
258_left.jpg,N,258,Normal,normal fundus
259_left.jpg,N,259,Normal,normal fundus
260_left.jpg,A,260,Ageing,wet age-related macular degeneration
262_left.jpg,D,262,Diabetes,moderate non proliferative retinopathy
264_left.jpg,A,264,Ageing,wet age-related macular degeneration
265_left.jpg,A,265,Ageing,dry age-related macular degeneration
266_left.jpg,A,266,Ageing,wet age-related macular degeneration
267_left.jpg,D,267,Diabetes,mild nonproliferative retinopathy vitreous degeneration
268_left.jpg,D,268,Diabetes,moderate non proliferative retinopathy laser spot
269_left.jpg,O,269,Other diseases,drusen
270_left.jpg,A,270,Ageing,wet age-related macular degeneration
271_left.jpg,O,271,Other diseases,branch retinal vein occlusion
272_left.jpg,H,272,Hypertension,hypertensive retinopathy
273_left.jpg,N,273,Normal,normal fundus
274_left.jpg,D,274,Diabetes,mild nonproliferative retinopathy epiretinal membrane
275_left.jpg,N,275,Normal,normal fundus
277_left.jpg,N,277,Normal,normal fundus
278_left.jpg,N,278,Normal,normal fundus
279_left.jpg,D,279,Diabetes,moderate non proliferative retinopathy epiretinal membrane
281_left.jpg,D,281,Diabetes,mild nonproliferative retinopathy
282_left.jpg,D,282,Diabetes,moderate non proliferative retinopathy branch retinal vein occlusion
284_left.jpg,D,284,Diabetes,moderate non proliferative retinopathy
285_left.jpg,N,285,Normal,normal fundus
286_left.jpg,O,286,Other diseases,macular epiretinal membrane
287_left.jpg,O,287,Other diseases,epiretinal membrane
288_left.jpg,D,288,Diabetes,moderate non proliferative retinopathy epiretinal membrane
289_left.jpg,D,289,Diabetes,mild nonproliferative retinopathy epiretinal membrane
290_left.jpg,N,290,Normal,normal fundus
291_left.jpg,N,291,Normal,normal fundus
292_left.jpg,A,292,Ageing,dry age-related macular degeneration
294_left.jpg,C,294,Cataract,cataract
295_left.jpg,N,295,Normal,normal fundus
296_left.jpg,D,296,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
297_left.jpg,O,297,Other diseases,macular epiretinal membrane vessel tortuosity
298_left.jpg,O,298,Other diseases,macular epiretinal membrane
299_left.jpg,D,299,Diabetes,moderate non proliferative retinopathy
300_left.jpg,H,300,Hypertension,hypertensive retinopathy
301_left.jpg,O,301,Other diseases,drusen
302_left.jpg,N,302,Normal,normal fundus
303_left.jpg,N,303,Normal,normal fundus
304_left.jpg,D,304,Diabetes,moderate non proliferative retinopathy
306_left.jpg,N,306,Normal,normal fundus
307_left.jpg,N,307,Normal,normal fundus
308_left.jpg,D,308,Diabetes,mild nonproliferative retinopathy
309_left.jpg,D,309,Diabetes,moderate non proliferative retinopathy
310_left.jpg,N,310,Normal,normal fundus
311_left.jpg,D,311,Diabetes,diabetic retinopathy
312_left.jpg,O,312,Other diseases,epiretinal membrane
313_left.jpg,N,313,Normal,normal fundus
314_left.jpg,D,314,Diabetes,moderate non proliferative retinopathy
315_left.jpg,H,315,Hypertension,hypertensive retinopathy
316_left.jpg,O,316,Other diseases,drusen
317_left.jpg,N,317,Normal,normal fundus
318_left.jpg,O,318,Other diseases,epiretinal membrane
319_left.jpg,A,319,Ageing,dry age-related macular degeneration
320_left.jpg,D,320,Diabetes,mild nonproliferative retinopathy
321_left.jpg,A,321,Ageing,dry age-related macular degeneration
323_left.jpg,H,323,Hypertension,hypertensive retinopathy optic nerve atrophy
324_left.jpg,D,324,Diabetes,moderate non proliferative retinopathy laser spot
325_left.jpg,O,325,Other diseases,myelinated nerve fibers
326_left.jpg,N,326,Normal,normal fundus
327_left.jpg,D,327,Diabetes,moderate non proliferative retinopathy
328_left.jpg,D,328,Diabetes,moderate non proliferative retinopathy
329_left.jpg,O,329,Other diseases,macular epiretinal membrane
330_left.jpg,C,330,Cataract,cataract
332_left.jpg,N,332,Normal,normal fundus
333_left.jpg,N,333,Normal,normal fundus
334_left.jpg,A,334,Ageing,dry age-related macular degeneration
335_left.jpg,N,335,Normal,normal fundus
337_left.jpg,O,337,Other diseases,vitreous degeneration
338_left.jpg,D,338,Diabetes,moderate non proliferative retinopathy epiretinal membrane
339_left.jpg,N,339,Normal,normal fundus
340_left.jpg,D,340,Diabetes,moderate non proliferative retinopathy drusen
341_left.jpg,O,341,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
343_left.jpg,N,343,Normal,normal fundus
344_left.jpg,O,344,Other diseases,macular epiretinal membrane
345_left.jpg,H,345,Hypertension,hypertensive retinopathy
346_left.jpg,N,346,Normal,normal fundus
347_left.jpg,N,347,Normal,normal fundus
348_left.jpg,D,348,Diabetes,moderate non proliferative retinopathy
349_left.jpg,N,349,Normal,normal fundus
350_left.jpg,O,350,Other diseases,epiretinal membrane over the macula
351_left.jpg,O,351,Other diseases,epiretinal membrane
352_left.jpg,O,352,Other diseases,refractive media opacity
353_left.jpg,N,353,Normal,normal fundus
354_left.jpg,N,354,Normal,normal fundus
355_left.jpg,H,355,Hypertension,hypertensive retinopathy
356_left.jpg,N,356,Normal,normal fundus
357_left.jpg,O,357,Other diseases,epiretinal membrane
358_left.jpg,D,358,Diabetes,mild nonproliferative retinopathy drusen
359_left.jpg,A,359,Ageing,dry age-related macular degeneration
360_left.jpg,O,360,Other diseases,vitreous degeneration
362_left.jpg,N,362,Normal,normal fundus
363_left.jpg,O,363,Other diseases,epiretinal membrane
364_left.jpg,O,364,Other diseases,myelinated nerve fibers
365_left.jpg,H,365,Hypertension,hypertensive retinopathy suspected glaucoma
366_left.jpg,O,366,Other diseases,macular epiretinal membrane
367_left.jpg,O,367,Other diseases,epiretinal membrane
368_left.jpg,D,368,Diabetes,mild nonproliferative retinopathy
370_left.jpg,O,370,Other diseases,epiretinal membrane
371_left.jpg,O,371,Other diseases,drusen
372_left.jpg,O,372,Other diseases,low image quality maculopathy
373_left.jpg,N,373,Normal,normal fundus
374_left.jpg,H,374,Hypertension,hypertensive retinopathy
376_left.jpg,N,376,Normal,normal fundus
377_left.jpg,A,377,Ageing,dry age-related macular degeneration
379_left.jpg,M,379,Myopia,pathological myopia
380_left.jpg,D,380,Diabetes,mild nonproliferative retinopathy
381_left.jpg,O,381,Other diseases,vitreous degeneration
382_left.jpg,O,382,Other diseases,myopic maculopathy
383_left.jpg,D,383,Diabetes,moderate non proliferative retinopathy
384_left.jpg,N,384,Normal,normal fundus
385_left.jpg,N,385,Normal,normal fundus
386_left.jpg,D,386,Diabetes,moderate non proliferative retinopathy
388_left.jpg,O,388,Other diseases,refractive media opacity
389_left.jpg,O,389,Other diseases,myelinated nerve fibers
390_left.jpg,N,390,Normal,normal fundus
391_left.jpg,N,391,Normal,normal fundus
392_left.jpg,O,392,Other diseases,epiretinal membrane over the macula
394_left.jpg,N,394,Normal,normal fundus
395_left.jpg,O,395,Other diseases,drusen
396_left.jpg,N,396,Normal,normal fundus
397_left.jpg,O,397,Other diseases,drusen
398_left.jpg,O,398,Other diseases,branch retinal vein occlusion
399_left.jpg,O,399,Other diseases,macular epiretinal membrane severe nonproliferative retinopathy
400_left.jpg,N,400,Normal,normal fundus
401_left.jpg,M,401,Myopia,pathological myopia
402_left.jpg,O,402,Other diseases,drusen
404_left.jpg,O,404,Other diseases,drusen
405_left.jpg,N,405,Normal,normal fundus
406_left.jpg,O,406,Other diseases,epiretinal membrane
407_left.jpg,O,407,Other diseases,drusen
408_left.jpg,O,408,Other diseases,epiretinal membrane over the macula
410_left.jpg,A,410,Ageing,dry age-related macular degeneration
411_left.jpg,D,411,Diabetes,moderate non proliferative retinopathy
412_left.jpg,D,412,Diabetes,severe nonproliferative retinopathy
413_left.jpg,D,413,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
415_left.jpg,D,415,Diabetes,moderate non proliferative retinopathy
416_left.jpg,N,416,Normal,normal fundus
419_left.jpg,A,419,Ageing,dry age-related macular degeneration
420_left.jpg,D,420,Diabetes,moderate non proliferative retinopathy
421_left.jpg,O,421,Other diseases,drusen
422_left.jpg,O,422,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
423_left.jpg,N,423,Normal,normal fundus
424_left.jpg,A,424,Ageing,dry age-related macular degeneration
425_left.jpg,N,425,Normal,normal fundus
426_left.jpg,N,426,Normal,normal fundus
428_left.jpg,O,428,Other diseases,epiretinal membrane mild nonproliferative retinopathy
429_left.jpg,N,429,Normal,normal fundus
430_left.jpg,O,430,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
431_left.jpg,O,431,Other diseases,epiretinal membrane
432_left.jpg,N,432,Normal,normal fundus
433_left.jpg,O,433,Other diseases,myelinated nerve fibers
434_left.jpg,N,434,Normal,normal fundus
435_left.jpg,D,435,Diabetes,moderate non proliferative retinopathy
436_left.jpg,N,436,Normal,normal fundus
437_left.jpg,N,437,Normal,normal fundus
439_left.jpg,N,439,Normal,normal fundus
440_left.jpg,N,440,Normal,normal fundus
442_left.jpg,D,442,Diabetes,moderate non proliferative retinopathy
445_left.jpg,D,445,Diabetes,severe nonproliferative retinopathy
446_left.jpg,D,446,Diabetes,moderate non proliferative retinopathy
447_left.jpg,A,447,Ageing,dry age-related macular degeneration
448_left.jpg,C,448,Cataract,cataract
450_left.jpg,O,450,Other diseases,myelinated nerve fibers
451_left.jpg,O,451,Other diseases,optic disk epiretinal membrane
452_left.jpg,O,452,Other diseases,macular epiretinal membrane
454_left.jpg,O,454,Other diseases,vitreous degeneration
455_left.jpg,A,455,Ageing,dry age-related macular degeneration
456_left.jpg,O,456,Other diseases,epiretinal membrane
457_left.jpg,N,457,Normal,normal fundus
458_left.jpg,O,458,Other diseases,macular epiretinal membrane
460_left.jpg,O,460,Other diseases,refractive media opacity
461_left.jpg,N,461,Normal,normal fundus
462_left.jpg,D,462,Diabetes,moderate non proliferative retinopathy
463_left.jpg,O,463,Other diseases,drusen
464_left.jpg,A,464,Ageing,wet age-related macular degeneration
466_left.jpg,D,466,Diabetes,moderate non proliferative retinopathy
467_left.jpg,N,467,Normal,normal fundus
468_left.jpg,N,468,Normal,normal fundus
469_left.jpg,D,469,Diabetes,moderate non proliferative retinopathy
473_left.jpg,D,473,Diabetes,severe nonproliferative retinopathy
475_left.jpg,D,475,Diabetes,moderate non proliferative retinopathy
476_left.jpg,N,476,Normal,normal fundus
477_left.jpg,C,477,Cataract,cataract
479_left.jpg,D,479,Diabetes,moderate non proliferative retinopathy macular epiretinal membrane
480_left.jpg,O,480,Other diseases,macular epiretinal membrane
481_left.jpg,M,481,Myopia,pathological myopia
482_left.jpg,O,482,Other diseases,macular epiretinal membrane
483_left.jpg,O,483,Other diseases,myelinated nerve fibers
484_left.jpg,D,484,Diabetes,moderate non proliferative retinopathy epiretinal membrane
486_left.jpg,D,486,Diabetes,mild nonproliferative retinopathy
487_left.jpg,O,487,Other diseases,epiretinal membrane
488_left.jpg,N,488,Normal,normal fundus
489_left.jpg,D,489,Diabetes,mild nonproliferative retinopathy vitreous degeneration
491_left.jpg,O,491,Other diseases,vitreous degeneration mild nonproliferative retinopathy
492_left.jpg,D,492,Diabetes,moderate non proliferative retinopathy
493_left.jpg,D,493,Diabetes,moderate non proliferative retinopathy laser spot
495_left.jpg,D,495,Diabetes,moderate non proliferative retinopathy
496_left.jpg,N,496,Normal,normal fundus
498_left.jpg,D,498,Diabetes,moderate non proliferative retinopathy chorioretinal atrophy
499_left.jpg,H,499,Hypertension,hypertensive retinopathy
500_left.jpg,O,500,Other diseases,macular epiretinal membrane
501_left.jpg,O,501,Other diseases,epiretinal membrane over the macula white vessel
502_left.jpg,O,502,Other diseases,drusen
503_left.jpg,O,503,Other diseases,drusen
504_left.jpg,M,504,Myopia,pathological myopia
507_left.jpg,D,507,Diabetes,moderate non proliferative retinopathy
508_left.jpg,O,508,Other diseases,drusen
509_left.jpg,N,509,Normal,normal fundus
510_left.jpg,O,510,Other diseases,epiretinal membrane
511_left.jpg,N,511,Normal,normal fundus
512_left.jpg,D,512,Diabetes,mild nonproliferative retinopathy epiretinal membrane
513_left.jpg,N,513,Normal,normal fundus
514_left.jpg,A,514,Ageing,dry age-related macular degeneration
515_left.jpg,N,515,Normal,normal fundus
517_left.jpg,O,517,Other diseases,drusen
519_left.jpg,D,519,Diabetes,moderate non proliferative retinopathy
520_left.jpg,O,520,Other diseases,drusen
521_left.jpg,N,521,Normal,normal fundus
522_left.jpg,N,522,Normal,normal fundus
523_left.jpg,N,523,Normal,normal fundus
524_left.jpg,N,524,Normal,normal fundus
525_left.jpg,M,525,Myopia,pathological myopia
526_left.jpg,O,526,Other diseases,maculopathy
527_left.jpg,O,527,Other diseases,branch retinal vein occlusion
529_left.jpg,N,529,Normal,normal fundus
530_left.jpg,N,530,Normal,normal fundus
531_left.jpg,O,531,Other diseases,vitreous degeneration
532_left.jpg,A,532,Ageing,dry age-related macular degeneration
533_left.jpg,D,533,Diabetes,severe nonproliferative retinopathy
534_left.jpg,O,534,Other diseases,macular epiretinal membrane
535_left.jpg,D,535,Diabetes,moderate non proliferative retinopathy
536_left.jpg,N,536,Normal,normal fundus
537_left.jpg,D,537,Diabetes,mild nonproliferative retinopathy retinal pigmentation
538_left.jpg,D,538,Diabetes,moderate non proliferative retinopathy drusen
540_left.jpg,N,540,Normal,normal fundus
542_left.jpg,D,542,Diabetes,diabetic retinopathy
543_left.jpg,H,543,Hypertension,hypertensive retinopathy mild nonproliferative retinopathy
544_left.jpg,N,544,Normal,normal fundus
545_left.jpg,O,545,Other diseases,refractive media opacity
546_left.jpg,O,546,Other diseases,branch retinal vein occlusion
547_left.jpg,A,547,Ageing,dry age-related macular degeneration
549_left.jpg,D,549,Diabetes,moderate non proliferative retinopathy white vessel
550_left.jpg,D,550,Diabetes,moderate non proliferative retinopathy
551_left.jpg,D,551,Diabetes,severe nonproliferative retinopathy
552_left.jpg,O,552,Other diseases,vitreous degeneration
553_left.jpg,C,553,Cataract,cataract
554_left.jpg,N,554,Normal,normal fundus
555_left.jpg,O,555,Other diseases,myelinated nerve fibers
556_left.jpg,D,556,Diabetes,moderate non proliferative retinopathy
557_left.jpg,O,557,Other diseases,vitreous degeneration
558_left.jpg,D,558,Diabetes,mild nonproliferative retinopathy mild nonproliferative retinopathy
559_left.jpg,N,559,Normal,normal fundus
560_left.jpg,C,560,Cataract,cataract
561_left.jpg,H,561,Hypertension,hypertensive retinopathy
562_left.jpg,D,562,Diabetes,severe nonproliferative retinopathy
563_left.jpg,D,563,Diabetes,moderate non proliferative retinopathy
564_left.jpg,A,564,Ageing,dry age-related macular degeneration
565_left.jpg,A,565,Ageing,dry age-related macular degeneration
566_left.jpg,O,566,Other diseases,drusen
567_left.jpg,D,567,Diabetes,mild nonproliferative retinopathy
569_left.jpg,D,569,Diabetes,severe proliferative diabetic retinopathy
570_left.jpg,N,570,Normal,normal fundus
571_left.jpg,H,571,Hypertension,hypertensive retinopathy
572_left.jpg,A,572,Ageing,dry age-related macular degeneration
573_left.jpg,N,573,Normal,normal fundus
574_left.jpg,D,574,Diabetes,mild nonproliferative retinopathy mild nonproliferative retinopathy
575_left.jpg,N,575,Normal,normal fundus
576_left.jpg,D,576,Diabetes,moderate non proliferative retinopathy epiretinal membrane
578_left.jpg,D,578,Diabetes,moderate non proliferative retinopathy
579_left.jpg,O,579,Other diseases,myelinated nerve fibers
580_left.jpg,N,580,Normal,normal fundus
582_left.jpg,D,582,Diabetes,severe nonproliferative retinopathy
583_left.jpg,G,583,Glaucoma,glaucoma
584_left.jpg,O,584,Other diseases,myelinated nerve fibers
585_left.jpg,O,585,Other diseases,refractive media opacity
587_left.jpg,O,587,Other diseases,epiretinal membrane
588_left.jpg,N,588,Normal,normal fundus
589_left.jpg,N,589,Normal,normal fundus
590_left.jpg,O,590,Other diseases,myelinated nerve fibers
591_left.jpg,N,591,Normal,normal fundus
595_left.jpg,D,595,Diabetes,moderate non proliferative retinopathy
596_left.jpg,O,596,Other diseases,epiretinal membrane drusen
597_left.jpg,D,597,Diabetes,moderate non proliferative retinopathy
598_left.jpg,D,598,Diabetes,mild nonproliferative retinopathy
599_left.jpg,N,599,Normal,normal fundus
600_left.jpg,D,600,Diabetes,mild nonproliferative retinopathy
601_left.jpg,D,601,Diabetes,moderate non proliferative retinopathy epiretinal membrane
602_left.jpg,O,602,Other diseases,macular epiretinal membrane
603_left.jpg,A,603,Ageing,wet age-related macular degeneration
604_left.jpg,D,604,Diabetes,moderate non proliferative retinopathy laser spot
605_left.jpg,D,605,Diabetes,moderate non proliferative retinopathy hypertensive retinopathy
606_left.jpg,N,606,Normal,normal fundus
607_left.jpg,D,607,Diabetes,moderate non proliferative retinopathy
608_left.jpg,A,608,Ageing,dry age-related macular degeneration
609_left.jpg,D,609,Diabetes,mild nonproliferative retinopathy epiretinal membrane
610_left.jpg,N,610,Normal,normal fundus
611_left.jpg,C,611,Cataract,cataract
613_left.jpg,O,613,Other diseases,myelinated nerve fibers
614_left.jpg,A,614,Ageing,dry age-related macular degeneration
615_left.jpg,A,615,Ageing,dry age-related macular degeneration
616_left.jpg,D,616,Diabetes,moderate non proliferative retinopathy
617_left.jpg,N,617,Normal,normal fundus
618_left.jpg,O,618,Other diseases,epiretinal membrane
619_left.jpg,D,619,Diabetes,moderate non proliferative retinopathy
620_left.jpg,N,620,Normal,normal fundus
621_left.jpg,D,621,Diabetes,mild nonproliferative retinopathy macular epiretinal membrane
622_left.jpg,D,622,Diabetes,moderate non proliferative retinopathy epiretinal membrane
623_left.jpg,O,623,Other diseases,branch retinal vein occlusion
625_left.jpg,C,625,Cataract,cataract suspected glaucoma
628_left.jpg,O,628,Other diseases,epiretinal membrane
629_left.jpg,C,629,Cataract,cataract
630_left.jpg,O,630,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
632_left.jpg,O,632,Other diseases,myelinated nerve fibers
633_left.jpg,N,633,Normal,normal fundus
634_left.jpg,D,634,Diabetes,moderate non proliferative retinopathy
635_left.jpg,D,635,Diabetes,moderate non proliferative retinopathy
636_left.jpg,O,636,Other diseases,epiretinal membrane
638_left.jpg,A,638,Ageing,dry age-related macular degeneration
639_left.jpg,D,639,Diabetes,mild nonproliferative retinopathy
640_left.jpg,O,640,Other diseases,myelinated nerve fibers
641_left.jpg,N,641,Normal,normal fundus
642_left.jpg,O,642,Other diseases,epiretinal membrane laser spot severe proliferative diabetic retinopathy
643_left.jpg,N,643,Normal,normal fundus
644_left.jpg,O,644,Other diseases,myelinated nerve fibers
645_left.jpg,O,645,Other diseases,macular epiretinal membrane
646_left.jpg,O,646,Other diseases,myelinated nerve fibers
647_left.jpg,D,647,Diabetes,moderate non proliferative retinopathy laser spot
648_left.jpg,D,648,Diabetes,moderate non proliferative retinopathy optic disc edema
649_left.jpg,N,649,Normal,normal fundus
650_left.jpg,N,650,Normal,normal fundus
651_left.jpg,A,651,Ageing,wet age-related macular degeneration myopia retinopathy
652_left.jpg,O,652,Other diseases,macular epiretinal membrane
653_left.jpg,D,653,Diabetes,mild nonproliferative retinopathy macular epiretinal membrane
654_left.jpg,D,654,Diabetes,moderate non proliferative retinopathy
655_left.jpg,O,655,Other diseases,refractive media opacity
657_left.jpg,O,657,Other diseases,epiretinal membrane
658_left.jpg,N,658,Normal,normal fundus
659_left.jpg,O,659,Other diseases,branch retinal vein occlusion
660_left.jpg,O,660,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
661_left.jpg,O,661,Other diseases,drusen
662_left.jpg,N,662,Normal,normal fundus
665_left.jpg,O,665,Other diseases,epiretinal membrane over the macula
666_left.jpg,O,666,Other diseases,drusen
667_left.jpg,D,667,Diabetes,moderate non proliferative retinopathy
668_left.jpg,O,668,Other diseases,branch retinal vein occlusion
669_left.jpg,D,669,Diabetes,mild nonproliferative retinopathy
670_left.jpg,O,670,Other diseases,epiretinal membrane
671_left.jpg,N,671,Normal,normal fundus
672_left.jpg,O,672,Other diseases,macular epiretinal membrane
674_left.jpg,O,674,Other diseases,drusen
675_left.jpg,H,675,Hypertension,hypertensive retinopathy
676_left.jpg,O,676,Other diseases,macular epiretinal membrane
677_left.jpg,D,677,Diabetes,moderate non proliferative retinopathy vitreous degeneration
678_left.jpg,D,678,Diabetes,moderate non proliferative retinopathy
680_left.jpg,O,680,Other diseases,vitreous degeneration
681_left.jpg,A,681,Ageing,dry age-related macular degeneration
682_left.jpg,D,682,Diabetes,mild nonproliferative retinopathy
683_left.jpg,N,683,Normal,normal fundus
684_left.jpg,D,684,Diabetes,moderate non proliferative retinopathy laser spot
685_left.jpg,O,685,Other diseases,epiretinal membrane
686_left.jpg,H,686,Hypertension,hypertensive retinopathy
687_left.jpg,D,687,Diabetes,moderate non proliferative retinopathy
688_left.jpg,D,688,Diabetes,severe proliferative diabetic retinopathy
689_left.jpg,O,689,Other diseases,vitreous degeneration
690_left.jpg,D,690,Diabetes,mild nonproliferative retinopathy epiretinal membrane
691_left.jpg,C,691,Cataract,cataract
692_left.jpg,D,692,Diabetes,moderate non proliferative retinopathy laser spot
693_left.jpg,O,693,Other diseases,vitreous degeneration
694_left.jpg,O,694,Other diseases,macular epiretinal membrane
695_left.jpg,N,695,Normal,normal fundus
696_left.jpg,O,696,Other diseases,vitreous degeneration
697_left.jpg,D,697,Diabetes,moderate non proliferative retinopathy epiretinal membrane
698_left.jpg,D,698,Diabetes,moderate non proliferative retinopathy
699_left.jpg,O,699,Other diseases,epiretinal membrane
700_left.jpg,D,700,Diabetes,moderate non proliferative retinopathy drusen
701_left.jpg,N,701,Normal,normal fundus
702_left.jpg,N,702,Normal,normal fundus
703_left.jpg,D,703,Diabetes,mild nonproliferative retinopathy
704_left.jpg,O,704,Other diseases,drusen
707_left.jpg,D,707,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
708_left.jpg,O,708,Other diseases,myelinated nerve fibers
709_left.jpg,D,709,Diabetes,severe proliferative diabetic retinopathy
710_left.jpg,N,710,Normal,normal fundus
711_left.jpg,O,711,Other diseases,drusen
712_left.jpg,A,712,Ageing,wet age-related macular degeneration
713_left.jpg,D,713,Diabetes,mild nonproliferative retinopathy
714_left.jpg,D,714,Diabetes,moderate non proliferative retinopathy
715_left.jpg,O,715,Other diseases,macular epiretinal membrane
716_left.jpg,N,716,Normal,normal fundus
717_left.jpg,O,717,Other diseases,epiretinal membrane drusen
718_left.jpg,D,718,Diabetes,moderate non proliferative retinopathy
719_left.jpg,A,719,Ageing,dry age-related macular degeneration
721_left.jpg,O,721,Other diseases,vitreous degeneration
722_left.jpg,D,722,Diabetes,mild nonproliferative retinopathy
723_left.jpg,H,723,Hypertension,hypertensive retinopathy
724_left.jpg,N,724,Normal,normal fundus
725_left.jpg,O,725,Other diseases,drusen
726_left.jpg,C,726,Cataract,cataract
727_left.jpg,O,727,Other diseases,drusen
728_left.jpg,O,728,Other diseases,old branch retinal vein occlusion
730_left.jpg,O,730,Other diseases,epiretinal membrane
731_left.jpg,O,731,Other diseases,epiretinal membrane over the macula
732_left.jpg,N,732,Normal,normal fundus
733_left.jpg,D,733,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers
734_left.jpg,N,734,Normal,normal fundus
735_left.jpg,D,735,Diabetes,mild nonproliferative retinopathy
736_left.jpg,N,736,Normal,normal fundus
737_left.jpg,N,737,Normal,normal fundus
738_left.jpg,O,738,Other diseases,maculopathy
739_left.jpg,O,739,Other diseases,drusen
740_left.jpg,N,740,Normal,normal fundus
741_left.jpg,M,741,Myopia,pathological myopia
742_left.jpg,O,742,Other diseases,vitreous degeneration vitreous degeneration
